Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
1,0.0625,0.15625,0.46875,0,0,0,1,0,0,0.245117
1,0.0625,0.21875,0.46875,0,0,0,1,0,0,0.268555
1,0.0625,0.28125,0.46875,0,0,0,1,0,0,0.299805
1,0.0625,0.34375,0.46875,0,0,0,1,0,0,0.338867
1,0.0625,0.40625,0.46875,0,0,0,1,0,0,0.385742
1,0.0625,0.46875,0.46875,0,0,0,1,0,0,0.44043
1,0.0625,0.53125,0.46875,0,0,0,1,0,0,0.50293
1,0.0625,0.59375,0.46875,0,0,0,1,0,0,0.573242
1,0.0625,0.65625,0.46875,0,0,0,1,0,0,0.651367
2,0.0625,0.71875,0.46875,0.0536883,0.608432,0.793606,0.856833,0.0391959,0.0260831,0.872929
2,0.0625,0.78125,0.46875,0.0466967,0.640184,0.768221,0.106429,0.0357758,0.0210413,1.90739
0,0.0625,0.84375,0.46875,0,0,0,0,0,0,0
0,0.0625,0.90625,0.46875,0,0,0,0,0,0,0
0,0.0625,0.96875,0.46875,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.53125,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.53125,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.53125,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.53125,0,0,0,0,0,0,0
2,0.0625,-0.71875,0.53125,0.0237985,-0.560309,0.828283,0.0197538,-0.0165639,0.0120141,3.59191
2,0.0625,-0.65625,0.53125,0.0734038,-0.525493,0.850798,0.530337,-0.0481847,0.0391267,0.982429
2,0.0625,-0.59375,0.53125,0.0217503,-0.487821,0.872943,0.981792,-0.013401,0.0121455,0.678129
1,0.0625,-0.53125,0.53125,0,0,0,1,0,0,0.56543
1,0.0625,-0.46875,0.53125,0,0,0,1,0,0,0.50293
1,0.0625,-0.40625,0.53125,0,0,0,1,0,0,0.448242
1,0.0625,-0.34375,0.53125,0,0,0,1,0,0,0.401367
1,0.0625,-0.28125,0.53125,0,0,0,1,0,0,0.362305
1,0.0625,-0.21875,0.53125,0,0,0,1,0,0,0.331055
1,0.0625,-0.15625,0.53125,0,0,0,1,0,0,0.307617
1,0.0625,-0.09375,0.53125,0,0,0,1,0,0,0.291992
1,0.0625,-0.03125,0.53125,0,0,0,1,0,0,0.28418
1,0.0625,0.03125,0.53125,0,0,0,1,0,0,0.28418
1,0.0625,0.09375,0.53125,0,0,0,1,0,0,0.291992
1,0.0625,0.15625,0.53125,0,0,0,1,0,0,0.307617
1,0.0625,0.21875,0.53125,0,0,0,1,0,0,0.331055
1,0.0625,0.28125,0.53125,0,0,0,1,0,0,0.362305
1,0.0625,0.34375,0.53125,0,0,0,1,0,0,0.401367
1,0.0625,0.40625,0.53125,0,0,0,1,0,0,0.448242
1,0.0625,0.46875,0.53125,0,0,0,1,0,0,0.50293
1,0.0625,0.53125,0.53125,0,0,0,1,0,0,0.56543
2,0.0625,0.59375,0.53125,0.0217503,0.487821,0.872943,0.981793,0.013401,0.0121455,0.678129
2,0.0625,0.65625,0.53125,0.0734038,0.525493,0.850798,0.530334,0.0481847,0.0391267,0.98243
2,0.0625,0.71875,0.53125,0.0237985,0.560309,0.828283,0.0197541,0.0165639,0.0120141,3.59187
0,0.0625,0.78125,0.53125,0,0,0,0,0,0,0
0,0.0625,0.84375,0.53125,0,0,0,0,0,0,0
0,0.0625,0.90625,0.53125,0,0,0,0,0,0,0
0,0.0625,0.96875,0.53125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.59375,0,0,0,0,0,0,0
2,0.0625,-0.59375,0.59375,0.0487704,-0.447214,0.894427,0.0985196,-0.0284501,0.0278871,1.56498
2,0.0625,-0.53125,0.59375,0.0683786,-0.408366,0.912818,0.588532,-0.036346,0.0409693,0.787373
2,0.0625,-0.46875,0.59375,0.0346738,-0.367167,0.930155,0.954152,-0.0167861,0.0214752,0.617641
1,0.0625,-0.40625,0.59375,0,0,0,1,0,0,0.518555
1,0.0625,-0.34375,0.59375,0,0,0,1,0,0,0.47168
1,0.0625,-0.28125,0.59375,0,0,0,1,0,0,0.432617
1,0.0625,-0.21875,0.59375,0,0,0,1,0,0,0.401367
1,0.0625,-0.15625,0.59375,0,0,0,1,0,0,0.37793
1,0.0625,-0.09375,0.59375,0,0,0,1,0,0,0.362305
1,0.0625,-0.03125,0.59375,0,0,0,1,0,0,0.354492
1,0.0625,0.03125,0.59375,0,0,0,1,0,0,0.354492
1,0.0625,0.09375,0.59375,0,0,0,1,0,0,0.362305
1,0.0625,0.15625,0.59375,0,0,0,1,0,0,0.37793
1,0.0625,0.21875,0.59375,0,0,0,1,0,0,0.401367
1,0.0625,0.28125,0.59375,0,0,0,1,0,0,0.432617
1,0.0625,0.34375,0.59375,0,0,0,1,0,0,0.47168
1,0.0625,0.40625,0.59375,0,0,0,1,0,0,0.518555
2,0.0625,0.46875,0.59375,0.0346738,0.367167,0.930155,0.954153,0.0167861,0.0214752,0.617641
2,0.0625,0.53125,0.59375,0.0683786,0.408366,0.912818,0.588532,0.036346,0.0409693,0.787374
2,0.0625,0.59375,0.59375,0.0487704,0.447214,0.894427,0.0985196,0.0284501,0.0278871,1.56498
0,0.0625,0.65625,0.59375,0,0,0,0,0,0,0
0,0.0625,0.71875,0.59375,0,0,0,0,0,0,0
0,0.0625,0.78125,0.59375,0,0,0,0,0,0,0
0,0.0625,0.84375,0.59375,0,0,0,0,0,0,0
0,0.0625,0.90625,0.59375,0,0,0,0,0,0,0
0,0.0625,0.96875,0.59375,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.65625,0,0,0,0,0,0,0
2,0.0625,-0.46875,0.65625,0.0320944,-0.336336,0.941742,0.0390778,-0.0145223,0.0202225,1.48146
2,0.0625,-0.40625,0.65625,0.0655191,-0.295684,0.955286,0.315514,-0.0265995,0.042247,0.755843
2,0.0625,-0.34375,0.65625,0.0645621,-0.253359,0.967372,0.624973,-0.0222005,0.0428713,0.596216
2,0.0625,-0.28125,0.65625,0.0638281,-0.209529,0.977802,0.865176,-0.0179635,0.0433416,0.532491
2,0.0625,-0.21875,0.65625,0.0163947,-0.164399,0.986394,0.989168,-0.00396315,0.011229,0.485931
1,0.0625,-0.15625,0.65625,0,0,0,1,0,0,0.456055
1,0.0625,-0.09375,0.65625,0,0,0,1,0,0,0.44043
1,0.0625,-0.03125,0.65625,0,0,0,1,0,0,0.432617
1,0.0625,0.03125,0.65625,0,0,0,1,0,0,0.432617
1,0.0625,0.09375,0.65625,0,0,0,1,0,0,0.44043
1,0.0625,0.15625,0.65625,0,0,0,1,0,0,0.456055
2,0.0625,0.21875,0.65625,0.0163947,0.164399,0.986394,0.989168,0.00396315,0.011229,0.485931
2,0.0625,0.28125,0.65625,0.0638281,0.209529,0.977802,0.865176,0.0179635,0.0433415,0.53249
2,0.0625,0.34375,0.65625,0.0645621,0.253359,0.967372,0.624972,0.0222005,0.0428713,0.596216
2,0.0625,0.40625,0.65625,0.0655191,0.295684,0.955286,0.315514,0.0265995,0.042247,0.755843
2,0.0625,0.46875,0.65625,0.0320944,0.336336,0.941742,0.0390782,0.0145223,0.0202225,1.48146
0,0.0625,0.53125,0.65625,0,0,0,0,0,0,0
0,0.0625,0.59375,0.65625,0,0,0,0,0,0,0
0,0.0625,0.65625,0.65625,0,0,0,0,0,0,0
0,0.0625,0.71875,0.65625,0,0,0,0,0,0,0
0,0.0625,0.78125,0.65625,0,0,0,0,0,0,0
0,0.0625,0.84375,0.65625,0,0,0,0,0,0,0
0,0.0625,0.90625,0.65625,0,0,0,0,0,0,0
0,0.0625,0.96875,0.65625,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.46875,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.40625,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.34375,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.28125,0.71875,0,0,0,0,0,0,0
2,0.0625,-0.21875,0.71875,0.046889,-0.150442,0.988619,0.0416036,-0.00987824,0.0324006,0.7282
2,0.0625,-0.15625,0.71875,0.0628899,-0.108059,0.994144,0.164919,-0.00982482,0.0438852,0.542789
2,0.0625,-0.09375,0.71875,0.0626385,-0.0650791,0.99788,0.257213,-0.00587209,0.0440709,0.495086
2,0.0625,-0.03125,0.71875,0.0625153,-0.021734,0.999764,0.302552,-0.0019536,0.0441614,0.479722
2,0.0625,0.03125,0.71875,0.0625153,0.021734,0.999764,0.302552,0.0019536,0.0441614,0.479722
2,0.0625,0.09375,0.71875,0.0626385,0.0650791,0.99788,0.257214,0.00587209,0.0440709,0.495087
2,0.0625,0.15625,0.71875,0.0628899,0.108059,0.994144,0.164919,0.00982482,0.0438852,0.542788
2,0.0625,0.21875,0.71875,0.046889,0.150442,0.988619,0.041603,0.00987825,0.0324006,0.728204
0,0.0625,0.28125,0.71875,0,0,0,0,0,0,0
0,0.0625,0.34375,0.71875,0,0,0,0,0,0,0
0,0.0625,0.40625,0.71875,0,0,0,0,0,0,0
0,0.0625,0.46875,0.71875,0,0,0,0,0,0,0
0,0.0625,0.53125,0.71875,0,0,0,0,0,0,0
0,0.0625,0.59375,0.71875,0,0,0,0,0,0,0
0,0.0625,0.65625,0.71875,0,0,0,0,0,0,0
0,0.0625,0.71875,0.71875,0,0,0,0,0,0,0
0,0.0625,0.78125,0.71875,0,0,0,0,0,0,0
0,0.0625,0.84375,0.71875,0,0,0,0,0,0,0
0,0.0625,0.90625,0.71875,0,0,0,0,0,0,0
0,0.0625,0.96875,0.71875,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.46875,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.40625,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.34375,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.28125,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.21875,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.15625,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.09375,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.03125,0.78125,0,0,0,0,0,0,0
0,0.0625,0.03125,0.78125,0,0,0,0,0,0,0
0,0.0625,0.09375,0.78125,0,0,0,0,0,0,0
0,0.0625,0.15625,0.78125,0,0,0,0,0,0,0
0,0.0625,0.21875,0.78125,0,0,0,0,0,0,0
0,0.0625,0.28125,0.78125,0,0,0,0,0,0,0
0,0.0625,0.34375,0.78125,0,0,0,0,0,0,0
0,0.0625,0.40625,0.78125,0,0,0,0,0,0,0
0,0.0625,0.46875,0.78125,0,0,0,0,0,0,0
0,0.0625,0.53125,0.78125,0,0,0,0,0,0,0
0,0.0625,0.59375,0.78125,0,0,0,0,0,0,0
0,0.0625,0.65625,0.78125,0,0,0,0,0,0,0
0,0.0625,0.71875,0.78125,0,0,0,0,0,0,0
0,0.0625,0.78125,0.78125,0,0,0,0,0,0,0
0,0.0625,0.84375,0.78125,0,0,0,0,0,0,0
0,0.0625,0.90625,0.78125,0,0,0,0,0,0,0
0,0.0625,0.96875,0.78125,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.46875,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.40625,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.34375,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.28125,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.21875,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.15625,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.09375,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.03125,0.84375,0,0,0,0,0,0,0
0,0.0625,0.03125,0.84375,0,0,0,0,0,0,0
0,0.0625,0.09375,0.84375,0,0,0,0,0,0,0
0,0.0625,0.15625,0.84375,0,0,0,0,0,0,0
0,0.0625,0.21875,0.84375,0,0,0,0,0,0,0
0,0.0625,0.28125,0.84375,0,0,0,0,0,0,0
0,0.0625,0.34375,0.84375,0,0,0,0,0,0,0
0,0.0625,0.40625,0.84375,0,0,0,0,0,0,0
0,0.0625,0.46875,0.84375,0,0,0,0,0,0,0
0,0.0625,0.53125,0.84375,0,0,0,0,0,0,0
0,0.0625,0.59375,0.84375,0,0,0,0,0,0,0
0,0.0625,0.65625,0.84375,0,0,0,0,0,0,0
0,0.0625,0.71875,0.84375,0,0,0,0,0,0,0
0,0.0625,0.78125,0.84375,0,0,0,0,0,0,0
0,0.0625,0.84375,0.84375,0,0,0,0,0,0,0
0,0.0625,0.90625,0.84375,0,0,0,0,0,0,0
0,0.0625,0.96875,0.84375,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.46875,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.40625,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.34375,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.28125,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.21875,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.15625,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.09375,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.03125,0.90625,0,0,0,0,0,0,0
0,0.0625,0.03125,0.90625,0,0,0,0,0,0,0
0,0.0625,0.09375,0.90625,0,0,0,0,0,0,0
0,0.0625,0.15625,0.90625,0,0,0,0,0,0,0
0,0.0625,0.21875,0.90625,0,0,0,0,0,0,0
0,0.0625,0.28125,0.90625,0,0,0,0,0,0,0
0,0.0625,0.34375,0.90625,0,0,0,0,0,0,0
0,0.0625,0.40625,0.90625,0,0,0,0,0,0,0
0,0.0625,0.46875,0.90625,0,0,0,0,0,0,0
0,0.0625,0.53125,0.90625,0,0,0,0,0,0,0
0,0.0625,0.59375,0.90625,0,0,0,0,0,0,0
0,0.0625,0.65625,0.90625,0,0,0,0,0,0,0
0,0.0625,0.71875,0.90625,0,0,0,0,0,0,0
0,0.0625,0.78125,0.90625,0,0,0,0,0,0,0
0,0.0625,0.84375,0.90625,0,0,0,0,0,0,0
0,0.0625,0.90625,0.90625,0,0,0,0,0,0,0
0,0.0625,0.96875,0.90625,0,0,0,0,0,0,0
0,0.0625,-0.96875,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.90625,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.84375,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.78125,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.71875,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.65625,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.59375,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.53125,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.46875,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.40625,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.34375,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.28125,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.21875,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.15625,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.09375,0.96875,0,0,0,0,0,0,0
0,0.0625,-0.03125,0.96875,0,0,0,0,0,0,0
0,0.0625,0.03125,0.96875,0,0,0,0,0,0,0
0,0.0625,0.09375,0.96875,0,0,0,0,0,0,0
0,0.0625,0.15625,0.96875,0,0,0,0,0,0,0
0,0.0625,0.21875,0.96875,0,0,0,0,0,0,0
0,0.0625,0.28125,0.96875,0,0,0,0,0,0,0
0,0.0625,0.34375,0.96875,0,0,0,0,0,0,0
0,0.0625,0.40625,0.96875,0,0,0,0,0,0,0
0,0.0625,0.46875,0.96875,0,0,0,0,0,0,0
0,0.0625,0.53125,0.96875,0,0,0,0,0,0,0
0,0.0625,0.59375,0.96875,0,0,0,0,0,0,0
0,0.0625,0.65625,0.96875,0,0,0,0,0,0,0
0,0.0625,0.71875,0.96875,0,0,0,0,0,0,0
0,0.0625,0.78125,0.96875,0,0,0,0,0,0,0
0,0.0625,0.84375,0.96875,0,0,0,0,0,0,0
0,0.0625,0.90625,0.96875,0,0,0,0,0,0,0
0,0.0625,0.96875,0.96875,0,0,0,0,0,0,0
