Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Volume Fraction,Laplacian
2,0.0625,0.34375,0.96875,0.0375949,0.0562213,0.945915
0,0.0625,0.40625,0.96875,0,0,0
0,0.0625,0.46875,0.96875,0,0,0
0,0.0625,0.53125,0.96875,0,0,0
0,0.0625,0.59375,0.96875,0,0,0
0,0.0625,0.65625,0.96875,0,0,0
0,0.0625,0.71875,0.96875,0,0,0
0,0.0625,0.78125,0.96875,0,0,0
0,0.0625,0.84375,0.96875,0,0,0
0,0.0625,0.90625,0.96875,0,0,0
0,0.0625,0.96875,0.96875,0,0,0
